pebble_id,proxy_atom_id,x,y,z,radius,source_timestep
1,79,-0.00152199,0.00203505,0.00049962,0.0005,200000
2,30,0.000491,-0.00458082,0.000499644,0.0005,200000
3,38,0.00474704,0.00118572,0.000499657,0.0005,200000
4,41,0.00232843,-0.0025709,0.000499662,0.0005,200000
5,158,-0.0040214,-9.96155e-05,0.000499671,0.0005,200000
6,78,-0.00265503,0.0028183,0.000499678,0.0005,200000
7,6,-0.000474532,-0.00117697,0.000499684,0.0005,200000
8,42,0.00165859,0.00115425,0.000499684,0.0005,200000
9,40,0.000166199,-0.00300547,0.000499689,0.0005,200000
10,133,-0.00500015,-0.00363086,0.00049969,0.0005,200000
11,25,0.00177023,0.000160616,0.000499702,0.0005,200000
12,256,0.00500011,-0.00438107,0.000499708,0.0005,200000
13,231,0.00173307,0.00499749,0.000499718,0.0005,200000
14,11,0.000684502,-0.00107891,0.000499722,0.0005,200000
15,169,-0.00424756,0.00498519,0.000499722,0.0005,200000
16,372,0.00499985,-0.00103667,0.000499725,0.0005,200000
17,170,-0.00088188,0.00493962,0.000499726,0.0005,200000
18,112,0.000488546,-0.00205927,0.000499729,0.0005,200000
19,62,-0.00312004,-0.00404687,0.000499741,0.0005,200000
20,44,-0.000305874,0.00412244,0.000499744,0.0005,200000
21,35,-0.000572984,0.00264636,0.000499753,0.0005,200000
22,5,0.00148646,-0.00199612,0.000499755,0.0005,200000
23,195,0.00284995,0.00300725,0.000499764,0.0005,200000
24,237,0.00384972,0.0030006,0.000499766,0.0005,200000
25,59,0.00320344,-0.000926306,0.000499767,0.0005,200000
26,167,-0.00365203,0.0028943,0.000499768,0.0005,200000
27,45,-0.00066944,-0.00355958,0.000499769,0.0005,200000
28,330,-0.00494248,-0.00473848,0.000499773,0.0005,200000
29,116,-0.00321218,-0.000686832,0.000499773,0.0005,200000
30,224,-0.00469202,-0.0025964,0.000499779,0.0005,200000
31,43,0.000931569,0.00418099,0.000499779,0.0005,200000
32,69,0.00308232,0.00398002,0.000499782,0.0005,200000
33,357,0.00392208,0.000607063,0.000499783,0.0005,200000
34,152,-0.00125109,0.00338338,0.000499786,0.0005,200000
35,87,0.00320145,-0.00483014,0.000499798,0.0005,200000
36,125,-0.00140526,-1.77808e-05,0.000499798,0.0005,200000
37,9,-0.00303741,0.000870079,0.00049981,0.0005,200000
38,316,-0.00403394,0.000952674,0.000499812,0.0005,200000
39,251,-0.00500011,0.00424701,0.000499812,0.0005,200000
40,127,-0.00400085,-0.00130145,0.000499814,0.0005,200000
41,290,-0.00288312,-0.0028088,0.000499819,0.0005,200000
42,76,0.00303237,5.91355e-05,0.000499824,0.0005,200000
43,54,-0.00179778,-0.00184464,0.000499828,0.0005,200000
