timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
25000,1,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,2,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,3,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,4,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,5,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,6,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,7,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,8,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,9,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,10,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,11,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,12,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,13,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,14,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,15,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,16,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,17,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,18,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,19,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,20,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,21,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,22,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,23,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,24,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,25,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,26,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,27,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,28,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,29,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,30,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,31,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,32,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,33,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,34,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,35,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,36,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,37,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,38,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,39,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,40,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,41,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,42,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,43,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,44,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,45,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,46,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,47,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,48,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,49,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,50,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,51,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,52,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,53,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,54,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
25000,55,25000,5876,5876,0,0,5.99975e-05,0.0599975,0.031746924,0
