timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
41000,1,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,2,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,3,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,4,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,5,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,6,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,7,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,8,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,9,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,10,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,11,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,12,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,13,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,14,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,15,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,16,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,17,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,18,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,19,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,20,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,21,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,22,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,23,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,24,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,25,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,26,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,27,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,28,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,29,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,30,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,31,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,32,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,33,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,34,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,35,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,36,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,37,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,38,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,39,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,40,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,41,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,42,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,43,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,44,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,45,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,46,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,47,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,48,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,49,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,50,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,51,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,52,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,53,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,54,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,55,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,56,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,57,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,58,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,59,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,60,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,61,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,62,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,63,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,64,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,65,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
41000,66,41000,5876,5876,0,0,9.99975e-05,0.0999975,10.761397,0
