file,source,size_bytes,sha256
journal_of_nuclear_materials_reproducibility_package.zip,submission_packages/journal_of_nuclear_materials_reproducibility_package.zip,9775042,3438ff25b662f3b55c09888605a41275e0801421fb3dd52d973e18677ba6ad02
journal_of_nuclear_materials_reproducibility_package.zip.sha256,submission_packages/journal_of_nuclear_materials_reproducibility_package.zip.sha256,123,48f8f509f8c22afd039b1526fa9cb0c3c53808aa3c08a03f7a99ebe75da396d4
journal_of_nuclear_materials_repository_metadata_zenodo.json,manuscript/journal_of_nuclear_materials_repository_metadata_zenodo.json,2539,7cb977cb2b9d5ef036e48cd06fe26e854e1eef63a04ac7aea10876e9793773a5
journal_of_nuclear_materials_repository_metadata_readme.md,manuscript/journal_of_nuclear_materials_repository_metadata_readme.md,3778,51920ae553c531a028dbb138f07b2d5af4cc845121f91cfe80bdda057e646ea4
jnm_repository_deposit_action_checklist.md,docs/jnm_repository_deposit_action_checklist.md,3963,d6d5fea504ea54063a93d2a4b31fece8810a11ba4da41c8893e11838604b67c4
jnm_repository_deposit_action_checklist_zh.md,docs/jnm_repository_deposit_action_checklist_zh.md,4628,2039113cd36b07b8c31641d83452cf35a20cb002964ed55b1bdd5e292b75b82d
jnm_repository_deposit_final_handoff_zh.md,docs/jnm_repository_deposit_final_handoff_zh.md,2575,9a19b2dd9edd74e15f9643acadc8d5b8be7e1e0a683f46815835d0ffa6522f8c
jnm_final_submission_action_summary.md,docs/jnm_final_submission_action_summary.md,6272,6705b0b4c658f6f6a5dcf5bcfc7656b801c2fd2b981c56d281c533a579c2d650
jnm_final_submission_gate_report.md,docs/jnm_final_submission_gate_report.md,15240,6941e48cbe76be1955be920ed177617777fe4ffed6b3e6a2390cc983baa1fc37
jnm_final_submission_gate_report.json,docs/jnm_final_submission_gate_report.json,20764,5ce2398cb8ee5fbfda4a8864ac3c4847dcd1a43ca5e05dc2e250575134d92369
README_deposit_staging.md,generated,2354,e1e55dad17543291e1e37374220c3ab6d9803d6bf1224b468105ff7d2c2a0b1e
